Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.53 ,0.0138,2.67%,0,Hong Kong,2021,24024,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.71 ,-0.03,-0.12%,502428578,United States,,46427,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.86 ,0.32,0.66%,6736122597,United States,2004,827287,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.91 ,-1.65,-3.02%,3494022696,United States,2020,707955,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.21 ,-0.16,-1.91%,783988146,United States,,362031,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.01 ,-0.4,-3.51%,1028221929,United States,2017,155748,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67 ,-0.16,-5.65%,38208351,United States,,50000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.19 ,-0.39,-4.07%,180030519,United States,2018,78918,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95 ,0,0.00%,286062500,United States,2020,81304,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89 ,0,0.00%,0,United States,2020,70,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.83 ,-0.0403,-2.16%,0,United States,2020,50160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.02 ,0.22,0.57%,15749216541,Bermuda,,1041395,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00 ,0.1,0.39%,0,Bermuda,,90605,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31 ,0.04,0.15%,0,Bermuda,,12982,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.34 ,0.04,0.16%,0,Bermuda,,41831,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.78 ,0.27,1.86%,10063804248,China,2001,100153,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.37 ,0.79,1.26%,5686765753,United States,,385594,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.71 ,-0.79,-9.29%,313193700,United Kingdom,2021,53996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94 ,-0.35,-4.22%,75033588,United States,,213755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.36 ,0.12,0.62%,9031652205,United States,2020,648506,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.94 ,0,0.00%,621250000,United States,2020,423315,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78 ,-0.01,-0.10%,421762500,,2021,41666,,
ACIU,AC Immune SA Common Stock,$7.99 ,0.04,0.50%,580494705,Switzerland,2016,243714,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.58 ,0.27,0.72%,4439497554,United States,,361846,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95 ,0.01,0.10%,0,United States,2021,176753,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22 ,0,0.00%,0,United States,2020,502,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65 ,0.015,2.38%,0,United States,2021,10274,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.94 ,-0.75,-1.94%,1274780092,United States,2000,181222,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.72 ,0.46,0.74%,9181764444,United States,2007,478581,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.23 ,-13.59,-13.89%,1598924108,United States,2017,737848,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.61 ,4.21,1.38%,1.96335E+11,Ireland,2001,1889909,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.54 ,-0.31,-1.11%,240011651,United States,,60922,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97 ,0.005,0.05%,515688750,United States,2020,130569,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36 ,-0.23,-5.01%,48502476,United States,2006,171488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.20 ,-0.04,-0.36%,195291499,United States,2011,130201,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58 ,0.065,0.25%,,United States,,46841,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86 ,0,0.00%,611201742,United States,2021,105,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00 ,-0.02,-0.20%,0,United States,2021,3334,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20 ,0,0.00%,0,United States,2021,739,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45 ,-0.33,-1.97%,152169919,United States,,40040,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.05 ,0.0015,0.01%,,United States,,14473,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.05 ,0.03,0.12%,,United States,,31528,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.56 ,-0.37,-2.48%,684336322,United States,2012,631819,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23 ,0.35,2.07%,1019147763,United States,2015,532901,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.26 ,-0.01,-0.79%,150069779,United States,2011,1179361,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.52 ,-0.0372,-6.67%,50413187,Canada,,7399740,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85 ,0.07,0.72%,339209375,United States,2021,15564,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06 ,-0.09,-0.89%,0,United States,2021,51051,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.48 ,-0.04,-2.63%,0,United States,2021,2926,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.98 ,-0.21,-3.39%,294691129,United States,,208628,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.35 ,-1.06,-2.44%,147527368,United States,1988,8331,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.41 ,-0.02,-0.06%,366632307,United States,2015,64819,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.59 ,-0.2,-0.84%,3645356779,United States,2021,293319,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.83 ,0.28,5.05%,55624957,United States,2021,701599,,
ACY,AeroCentury Corp. Common Stock,$10.59 ,0.31,3.02%,16370912,United States,,398770,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.49 ,0.79,6.22%,587056552,China,2021,73571,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.01 ,-0.14,-3.37%,623544654,United Kingdom,2015,566111,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$605.77 ,8.87,1.49%,2.88589E+11,United States,1986,2022482,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.02 ,0.31,0.43%,4962925063,United States,,469129,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.84 ,-0.53,-2.18%,1865956800,,2020,261614,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71 ,-0.0192,-0.20%,333808750,United States,2021,154,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.93 ,-0.0698,-6.98%,0,United States,2021,19165,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.78 ,-0.24,-3.42%,127841015,United States,,163472,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65 ,-0.02,-0.21%,332925000,,2021,167,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.81 ,0,0.00%,146634975,,2021,2,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.78 ,0.015,0.15%,,,2020,3843,,
ADI,Analog Devices Inc. Common Stock,$165.43 ,-2.89,-1.72%,61015037045,United States,,4204667,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.76 ,-0.08,-2.82%,50241723,United States,2018,705258,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77 ,0.061,8.59%,0,United States,2018,6080,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.90 ,0.45,0.76%,33466256389,United States,,1994674,,
ADMA,ADMA Biologics Inc Common Stock,$1.48 ,-0.03,-1.99%,189720649,United States,,3081979,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.48 ,0.2029,0.50%,,United States,2016,19932,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00 ,-0.06,-5.66%,148886141,United States,,4251903,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.54 ,-0.07,-1.25%,251560846,United States,2014,384815,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.99 ,-0.33,-3.54%,183739490,United States,2018,429844,,
ADNT,Adient plc Ordinary Shares ,$41.30 ,-1.39,-3.26%,3890802997,,2016,1311719,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49 ,-0.05,-3.25%,0,United States,2018,75156,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06 ,0,0.00%,118748240,United States,2020,201,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43 ,0,0.00%,0,United States,2020,620,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.37 ,-0.01,-2.67%,0,United States,2020,19019,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.34 ,2.23,1.11%,86524895189,United States,,1091608,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.54 ,-1.72,-4.38%,5267280233,United States,2019,630315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75 ,0.05,0.52%,140156250,United States,2021,15913,,
ADS,Alliance Data Systems Corporation Common Stock,$103.55 ,0.36,0.35%,5148882715,United States,2001,815954,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$296.11 ,0.51,0.17%,65148142705,United States,,999349,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.48 ,-0.22,-2.06%,8695183667,United States,2018,1514372,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.42 ,-0.69,-3.43%,939844669,United States,1994,270035,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.58 ,0.02,0.78%,37529320,United States,2020,68193,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.60 ,-0.9,-1.04%,1361333950,United States,2009,75096,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.26 ,0.06,0.59%,3267296651,United States,2019,469823,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.40 ,0,0.00%,332978242,United States,2014,2328866,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.38 ,0.11,4.85%,0,United States,2019,134083,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.95 ,0.04,0.20%,2214148795,United States,,101092,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.61 ,-0.38,-3.80%,69788176,Switzerland,,5473,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.51 ,-0.0752,-12.92%,73809571,United States,,28688908,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.71 ,0.27,0.98%,117795626,United States,,2449,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71 ,0.04,0.41%,291300000,United States,2021,243520,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.12 ,0.04,0.40%,0,United States,2021,16003,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.84 ,-0.0101,-1.19%,0,United States,2021,19575,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.97 ,0.08,0.31%,0,Netherlands,,11170,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.32 ,0.92,1.13%,21037091596,United States,,1018063,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92 ,0.03,0.34%,452705860,United States,,22668,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.07 ,-0.12,-0.44%,0,,2019,57218,,
AEG,AEGON N.V. Common Stock,$4.02 ,-0.02,-0.50%,8491884888,Netherlands,,2480951,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.94 ,0.06,2.08%,16867612,China,,1094703,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.43 ,-0.07,-2.80%,57342484,United States,1997,247509,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.86 ,-0.39,-7.43%,127271751,United States,2020,1468108,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.68 ,-0.32,-0.29%,4213416098,United States,1995,196414,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.95 ,0.16,0.52%,2953506102,United States,2003,442027,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.99 ,-0.06,-0.21%,,United States,,23255,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.01 ,-0.01,-0.04%,,United States,,11853,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.82 ,0.07,0.11%,15024714316,Canada,,1268979,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.18 ,-0.38,-8.33%,64227748,United States,,746468,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66 ,-0.04,-2.35%,289476728,,2018,108343,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.25 ,-1.81,-4.88%,5912017271,United States,,5118922,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.62 ,0.38,0.45%,42788629248,United States,,2147126,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.62 ,0.14,0.28%,0,United States,,46354,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.78 ,0.43,0.84%,0,United States,,62279,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.37 ,0.31,0.62%,6585093793,Netherlands,2006,1015570,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22 ,-0.27,-1.74%,713715859,United States,2013,409450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.99 ,-0.01,-0.04%,17316028111,United States,,2948504,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.26 ,-0.03,-0.03%,0,United States,,45156,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.20 ,-0.12,-5.17%,86106904,United States,2017,534819,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.79 ,0.0456,0.33%,,,2019,13054,,
AEVA,Aeva Technologies Inc. Common Stock,$10.62 ,0.32,3.11%,2245171566,,2020,1227094,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54 ,-0.06,-2.31%,31529965,United States,,34822,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.44 ,-0.06,-0.36%,179259360,United States,,72687,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.85 ,-0.032,-3.64%,102738410,Canada,,1350442,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,271040000,United States,2021,31460,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.97 ,0,0.00%,0,United States,2021,6,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20 ,0.04,0.26%,436923027,United States,2002,27444,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.81 ,-0.19,-1.46%,88038442,United States,2017,10010,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.73 ,0.09,0.42%,290462237,United States,2021,226007,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.56 ,-0.02,-0.02%,10344711995,United States,,333746,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.56 ,0.0799,0.28%,0,United States,2019,4759,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.48 ,0.1,0.37%,27426689,United States,2019,13638,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.69 ,0.18,0.63%,0,United States,2020,20924,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.81 ,0.08,0.29%,0,United States,2020,6257,,
AFI,Armstrong Flooring Inc. Common Stock,$6.27 ,0.18,2.96%,135970355,,2016,97996,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.41 ,-0.43,-2.72%,433391718,United States,2020,85615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.53 ,0.05,0.59%,928463741,United States,,1257889,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.10 ,0.095,0.37%,,United States,,16609,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70 ,-0.15,-0.56%,0,United States,,21486,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.76 ,0.49,0.92%,36538910500,United States,,3095370,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.19 ,0.12,1.70%,855272645,Germany,2014,1402838,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.29 ,-3.7,-5.44%,17042848193,United States,2021,1961418,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.68 ,0,0.00%,244185596,,2011,72686,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$25.76 ,-0.99,-3.70%,2400213451,Brazil,2019,46973,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.01 ,-0.29,-1.90%,3775112460,Canada,,4477937,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63 ,0,0.00%,498352500,,2021,180594,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74 ,0,0.00%,57331301,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.42 ,0.0497,13.43%,0,Hong Kong,2019,23122,Finance,Business Services
